exercise,video_id,participant_id,frame_idx,time_sec,fps,conf_mean,shoulder_width_px,trunk_offset_norm,R_elbow_angle,L_elbow_angle,R_wrist_rel_y,L_wrist_rel_y,R_sh_x,R_el_x,R_wr_x,L_sh_x,L_el_x,L_wr_x
bicep_curl,jay_bicep,jay,249,8.304048780487804,29.985372988785958,0.9392638206481934,179.49949264526367,-0.02422201459833184,165.24310842867277,179.9478586477074,-1.192300827344199,-1.0950565944972248,904.676570892334,907.5133323669434,886.6234588623047,1084.1760635375977,1097.2434997558594,1106.2549209594727
bicep_curl,jay_bicep,jay,250,8.33739837398374,29.985372988785958,0.940886914730072,180.12737274169922,-0.023943329407469103,168.03497495931228,179.15255769953336,-1.2347591414680836,-1.147889503766312,904.6849822998047,908.1345176696777,890.8518218994141,1084.812355041504,1096.7364120483398,1106.6764068603516
bicep_curl,jay_bicep,jay,251,8.370747967479675,29.985372988785958,0.9411510229110718,180.12508392333984,-0.02470016638584577,169.52603990402824,178.8242566199041,-1.2807706476787202,-1.2444171094738403,904.6646118164062,907.5555038452148,891.2042427062988,1084.789695739746,1096.626205444336,1108.4944152832031
bicep_curl,jay_bicep,jay,252,8.40409756097561,29.985372988785958,0.9404066875576973,180.3428077697754,-0.020615416425042804,170.0855637373173,177.92212018206706,-1.350970784162571,-1.2929745767004075,904.7556495666504,908.3152198791504,892.316951751709,1085.0984573364258,1095.9428787231445,1108.7556838989258
bicep_curl,jay_bicep,jay,253,8.437447154471545,29.985372988785958,0.9387193247675896,180.55057525634766,-0.015692236907398002,172.15971820007292,177.3614935154307,-1.3576954937717056,-1.3249118883310842,904.6374893188477,907.7511978149414,895.2131080627441,1085.1880645751953,1095.0298690795898,1108.3549118041992
bicep_curl,jay_bicep,jay,254,8.47079674796748,29.985372988785958,0.9367912039160728,180.99031448364258,-0.013469499946919155,173.4482457911193,176.6738079647668,-1.3852078702232944,-1.3576373170937306,904.3049812316895,908.4111785888672,898.8232040405273,1085.295295715332,1094.0316009521484,1108.1783294677734
bicep_curl,jay_bicep,jay,255,8.504146341463414,29.985372988785958,0.9333370178937912,181.76965713500977,-0.00193946146689063,173.98769811416088,176.95258253146017,-1.415600777472084,-1.3933713806343686,903.5564231872559,908.4793281555176,900.2392387390137,1085.3260803222656,1094.026222229004,1108.1041717529297
bicep_curl,jay_bicep,jay,256,8.537495934959349,29.985372988785958,0.9339814633131027,182.54018783569336,0.003521026299148404,171.5898334506464,176.98904185623763,-1.424938478069451,-1.4094015478939272,902.8460884094238,906.7572784423828,892.4536514282227,1085.3862762451172,1093.9074325561523,1108.0055236816406
bicep_curl,jay_bicep,jay,257,8.570845528455285,29.985372988785958,0.9358533695340157,183.37984085083008,0.010423287548139537,170.73275496149816,176.97125426652866,-1.4222468130237458,-1.4360688748899313,902.2203254699707,904.3957901000977,886.7782974243164,1085.6001663208008,1093.458480834961,1107.2512435913086
bicep_curl,jay_bicep,jay,258,8.60419512195122,29.985372988785958,0.9376885965466499,183.7511444091797,0.01600092041699322,170.58067755464214,177.501184678994,-1.4588742110645851,-1.472586191151169,901.9437789916992,903.4467887878418,883.9108657836914,1085.694923400879,1093.4524154663086,1106.4098739624023
bicep_curl,jay_bicep,jay,259,8.637544715447154,29.985372988785958,0.9402409419417381,184.1758918762207,0.019860148703475883,170.63754821350116,177.98687757111492,-1.4671760001327367,-1.4816868152663931,901.900577545166,903.7566375732422,884.7354698181152,1086.0764694213867,1093.5832214355469,1105.183982849121
bicep_curl,jay_bicep,jay,260,8.67089430894309,29.985372988785958,0.9415193051099777,184.51183319091797,0.0207909374921779,170.80316512244823,178.04089358511038,-1.483585983676765,-1.5153503725192359,901.8844985961914,903.9456939697266,885.1852798461914,1086.3963317871094,1093.589744567871,1105.081672668457
bicep_curl,jay_bicep,jay,261,8.704243902439025,29.985372988785958,0.941442959010601,185.24322509765625,0.022169916108357623,170.98511546269518,177.71248045639925,-1.4809123905340094,-1.556068593794243,901.464729309082,904.167537689209,886.391487121582,1086.7079544067383,1093.0248641967773,1104.876594543457
bicep_curl,jay_bicep,jay,262,8.73759349593496,29.985372988785958,0.9396272748708725,187.2004508972168,0.01839043383781275,171.75136163952683,177.52955077968252,-1.44540301422706,-1.5307267999408878,899.7662544250488,904.1913414001465,890.020694732666,1086.9667053222656,1093.0434036254883,1104.9159622192383
bicep_curl,jay_bicep,jay,263,8.770943089430894,29.985372988785958,0.9395201355218887,188.2957649230957,0.01709875710635361,172.61377915526396,177.42003368570377,-1.4262818864073639,-1.5202826204007636,899.0284538269043,903.5733604431152,891.5502548217773,1087.32421875,1092.9899597167969,1104.5894622802734
bicep_curl,jay_bicep,jay,264,8.80429268292683,29.985372988785958,0.9393926560878754,189.35239791870117,0.015271338105657825,174.73103312766193,176.88303108994654,-1.4243091401109564,-1.5196801167366183,898.0216026306152,901.7047691345215,893.4209632873535,1087.3740005493164,1091.8108749389648,1103.569107055664
bicep_curl,jay_bicep,jay,265,8.837642276422764,29.985372988785958,0.9399411901831627,190.91794967651367,0.012661646019602294,175.99063762138385,176.6839391479683,-1.4300151084999533,-1.511057128340215,896.6064262390137,899.6883201599121,893.5040473937988,1087.5243759155273,1090.9704208374023,1102.239990234375
bicep_curl,jay_bicep,jay,266,8.870991869918699,29.985372988785958,0.9402912855148315,192.41174697875977,0.010533690894535633,176.62254732375362,176.6156744392648,-1.4355540692628244,-1.5080311843302967,895.1420402526855,898.296947479248,893.5052490234375,1087.5537872314453,1090.7032012939453,1101.9001007080078
bicep_curl,jay_bicep,jay,267,8.904341463414633,29.985372988785958,0.9420805647969246,193.11098098754883,0.012141544220902602,176.153267323501,176.56027715165058,-1.448946026242232,-1.514366425689052,894.3644142150879,896.5607070922852,889.7922134399414,1087.4753952026367,1090.3507232666016,1101.460075378418
bicep_curl,jay_bicep,jay,268,8.93769105691057,29.985372988785958,0.9441646784543991,193.10457229614258,0.011705766327202279,176.416833152328,176.595544697522,-1.4442452574252187,-1.5156132736802903,894.3371772766113,896.0250663757324,889.46044921875,1087.441749572754,1090.2201461791992,1101.0882568359375
bicep_curl,jay_bicep,jay,269,8.971040650406504,29.985372988785958,0.9456739202141762,193.36898803710938,0.010620328953341661,177.718065363645,176.74661934791044,-1.4520162607695215,-1.50495041859871,894.07470703125,892.8454971313477,886.662654876709,1087.4436950683594,1090.1031875610352,1100.3950881958008
bicep_curl,jay_bicep,jay,270,9.004390243902439,29.985372988785958,0.9458033740520477,193.24453353881836,0.008978462244559313,179.71767076600034,177.4674961444936,-1.4484786366032385,-1.4850567021330296,893.993968963623,890.504207611084,886.9135093688965,1087.2385025024414,1090.4230499267578,1099.3037796020508
bicep_curl,jay_bicep,jay,271,9.037739837398375,29.985372988785958,0.944514162838459,193.39502334594727,0.0073027492482225275,179.7463817039153,178.04399967076043,-1.4291914584056824,-1.456365791802755,893.6091041564941,889.7886085510254,887.1829605102539,1087.0041275024414,1091.073989868164,1099.310531616211
bicep_curl,jay_bicep,jay,272,9.07108943089431,29.985372988785958,0.9424266815185547,192.99333572387695,0.005676880594801807,178.48273502795942,177.98375150271983,-1.3799994880764637,-1.4141655620816471,893.4825325012207,889.8627090454102,890.1349067687988,1086.4758682250977,1091.059341430664,1099.690818786621
bicep_curl,jay_bicep,jay,273,9.104439024390244,29.985372988785958,0.9407787472009659,192.2614288330078,0.0029005848637768572,179.73891092715,177.9643256976345,-1.289163692710095,-1.3576483249980582,893.4950637817383,893.016529083252,893.1499671936035,1085.756492614746,1091.0679244995117,1099.9320602416992
bicep_curl,jay_bicep,jay,274,9.137788617886178,29.985372988785958,0.9412285089492798,190.07892608642578,-0.0031069849047980517,179.5747217491475,178.1747041895907,-1.2204334956429297,-1.298287083724164,894.6447372436523,894.9618530273438,894.4853782653809,1084.7236633300781,1091.1360168457031,1100.1094436645508
bicep_curl,jay_bicep,jay,275,9.171138211382114,29.985372988785958,0.9423549249768257,188.302001953125,-0.012633796535329962,175.26165906289924,176.40170247450007,-1.1098972809792889,-1.1742041463209414,895.7944107055664,902.610912322998,900.2182960510254,1084.0964126586914,1091.2477111816406,1102.5021743774414
bicep_curl,jay_bicep,jay,276,9.204487804878049,29.985372988785958,0.9430826306343079,187.3711395263672,-0.01448291481660758,174.86764603711893,173.09243825070155,-1.0312905344422778,-1.0434490826716865,896.1013412475586,902.9762649536133,900.6172943115234,1083.4724807739258,1091.2385559082031,1104.5843124389648
bicep_curl,jay_bicep,jay,277,9.237837398373983,29.985372988785958,0.9416348561644554,186.64981842041016,-0.01652972361590799,178.33368870080105,171.80506952992968,-0.9306360624241498,-0.9506375867156449,896.121711730957,902.7272415161133,904.376392364502,1082.7715301513672,1090.7383346557617,1104.3467330932617
bicep_curl,jay_bicep,jay,278,9.271186991869918,29.985372988785958,0.9441817253828049,185.13450622558594,-0.021785310162781832,169.62606964186116,174.00548788930098,-0.8535807845198502,-0.8392403778236206,896.1930084228516,900.2902221679688,892.4972534179688,1081.3275146484375,1093.2691955566406,1105.0071716308594
bicep_curl,jay_bicep,jay,279,9.304536585365854,29.985372988785958,0.9412378370761871,180.7024383544922,-0.029573584923630287,168.43669326335862,174.4551132799193,-0.7687457565174693,-0.6378300150516315,897.0766067504883,900.8501815795898,892.5342750549316,1077.7790451049805,1109.0170669555664,1118.2062149047852
bicep_curl,jay_bicep,jay,280,9.337886178861789,29.985372988785958,0.9363585263490677,177.32271194458008,-0.027399861540079593,119.7598668537415,85.94447167552366,-0.6066196331707573,-0.5663578897816893,898.7647819519043,940.1934814453125,1051.354866027832,1076.0874938964844,1095.091209411621,1006.3941192626953
bicep_curl,jay_bicep,jay,281,9.371235772357723,29.985372988785958,0.9401111230254173,174.9231719970703,-0.029556225468945256,99.01480040758918,115.24341637406583,-0.5624297073771668,-0.6951346360199862,898.7485885620117,921.0043716430664,954.5827102661133,1073.671760559082,1095.0615692138672,1059.9211120605469
bicep_curl,jay_bicep,jay,282,9.40458536585366,29.985372988785958,0.9420259222388268,175.18089294433594,-0.02777487418442117,31.520844635177802,92.31768113255109,-0.5208519554407346,-0.687368606577988,898.8109588623047,895.5447578430176,901.8441009521484,1073.9918518066406,1087.957878112793,1063.4678649902344
bicep_curl,jay_bicep,jay,283,9.437934959349594,29.985372988785958,0.9446316361427307,175.1165771484375,-0.018521205076329796,11.655514972948355,1.095331805088389,-0.4914543171416441,-0.5283410483019683,900.3253555297852,885.8097267150879,884.8559188842773,1075.4419326782227,1083.028793334961,1081.4107131958008
bicep_curl,jay_bicep,jay,284,9.471284552845528,29.985372988785958,0.9460044205188751,173.83392333984375,-0.004854725235801538,12.571224434071581,7.56765875831813,-0.33701270277049533,-0.40289199654471414,903.2476043701172,871.2696647644043,875.0515937805176,1077.081527709961,1081.8184661865234,1089.265480041504
bicep_curl,jay_bicep,jay,285,9.504634146341463,29.985372988785958,0.9485835433006287,172.12800979614258,-0.005017361110818844,3.0133016195024487,7.901978347163478,-0.2700068423273696,-0.2934595274749549,904.9899101257324,856.6386222839355,874.9786949157715,1077.117919921875,1081.3594436645508,1091.736717224121
bicep_curl,jay_bicep,jay,286,9.537983739837399,29.985372988785958,0.9465711861848831,168.92704010009766,0.022420291892178888,21.471655318710976,8.146719652937227,-0.17345750832040305,-0.20256115290422283,912.550163269043,863.3696365356445,873.3636474609375,1081.4772033691406,1081.6064071655273,1097.1297454833984
bicep_curl,jay_bicep,jay,287,9.571333333333333,29.985372988785958,0.9476552456617355,164.59339141845703,0.03804670132540061,29.31306825471335,7.678535304707838,-0.1234542938769147,-0.09388277899545192,918.21533203125,899.2623138427734,874.4630241394043,1082.808723449707,1081.5522766113281,1099.706153869629
bicep_curl,jay_bicep,jay,288,9.604682926829268,29.985372988785958,0.9509379044175148,164.04973983764648,0.035836527245845115,10.31288746261175,7.329050938250642,-0.04574356515611156,-0.021827215432332302,918.8941383361816,908.239688873291,897.7896308898926,1082.9438781738281,1081.1986541748047,1100.584831237793
bicep_curl,jay_bicep,jay,289,9.638032520325204,29.985372988785958,0.9544749781489372,164.4877052307129,0.035546996946311096,7.246105163869148,7.199120883842588,-0.04176907810777538,-0.030475367783692708,919.6698188781738,907.9851150512695,903.4295654296875,1084.1575241088867,1081.3573837280273,1101.49658203125
bicep_curl,jay_bicep,jay,290,9.671382113821139,29.985372988785958,0.9579368233680725,166.5852928161621,0.039129059092439855,6.401097133068105,7.08144994279745,-0.03313319698626808,-0.024552204219821232,919.694881439209,905.5973625183105,904.7820281982422,1086.280174255371,1082.8615951538086,1103.7201690673828
bicep_curl,jay_bicep,jay,291,9.704731707317073,29.985372988785958,0.9611942693591118,167.74389266967773,0.04015095129220995,6.2544096140059136,7.098265411638572,-0.027208615147785952,-0.028980424600996122,919.4869422912598,905.1711845397949,904.7577095031738,1087.2308349609375,1083.9179992675781,1104.7233581542969
bicep_curl,jay_bicep,jay,292,9.738081300813008,29.985372988785958,0.9640629664063454,168.36833953857422,0.0382188310190751,6.1922045473415075,7.183576149514771,0.0064149985175244355,-0.03913995966489817,918.9486694335938,902.2327995300293,904.5989227294922,1087.317008972168,1083.9776229858398,1104.4634628295898
bicep_curl,jay_bicep,jay,293,9.771430894308944,29.985372988785958,0.966716967523098,168.78639221191406,0.03877727490759168,6.301618866482163,6.754066638182621,0.018315180028422362,-0.026209328684121257,918.859748840332,900.337028503418,904.5293426513672,1087.646141052246,1084.0156173706055,1103.7914657592773
bicep_curl,jay_bicep,jay,294,9.804780487804878,29.985372988785958,0.9690684750676155,169.11666870117188,0.03853034020541626,6.7963335371679925,6.48120311971981,0.029061114288925775,-0.014464039842364065,918.5861206054688,899.7672843933105,903.3915138244629,1087.7027893066406,1083.6861419677734,1103.082275390625
bicep_curl,jay_bicep,jay,295,9.838130081300813,29.985372988785958,0.9710459634661674,169.28003311157227,0.03855484544300222,7.612177821029931,6.284394931642042,0.04077711093775496,-0.008699367981754738,918.3209037780762,899.2910385131836,901.4143753051758,1087.6009368896484,1083.0408096313477,1102.3774337768555
bicep_curl,jay_bicep,jay,296,9.871479674796747,29.985372988785958,0.9728821218013763,168.83440017700195,0.03552910493615148,7.806901191185679,6.381354681738201,0.03952243083489786,-0.013591262868158953,917.9925727844238,898.9542961120605,900.6970596313477,1086.8269729614258,1083.0271911621094,1101.6490173339844
bicep_curl,jay_bicep,jay,297,9.904829268292684,29.985372988785958,0.9745718613266945,168.84910583496094,0.03542570057084903,7.89858463781205,6.340678522740676,0.03777764840113559,-0.01612574511299861,917.944221496582,898.8510131835938,900.4465484619141,1086.793327331543,1083.3863067626953,1101.4263153076172
bicep_curl,jay_bicep,jay,298,9.938178861788618,29.985372988785958,0.97604139149189,168.99049758911133,0.03657879593960404,8.645358429492212,6.276962262329638,0.038342952778923384,-0.02317425560800513,918.0584907531738,898.2661056518555,898.8933563232422,1087.0489883422852,1083.6491775512695,1101.3716125488281
bicep_curl,jay_bicep,jay,299,9.971528455284552,29.985372988785958,0.977025143802166,169.48087692260742,0.03719074232257704,8.471166068199967,6.3165749142381635,0.018855825369272477,-0.031662373335788946,917.9722023010254,898.5773849487305,898.989086151123,1087.4530792236328,1083.706169128418,1101.7248916625977
